Product	Category	Description	Quantity (Stock)	Rating (x/10)	Price	ID
Shrek Toothbrush	Health	long tooth brush and bristles with shrek face handle	3	5.6	$65.0	1
Red Solo Cups	Kitchen	pack of twelve medium sized, plastic, red cups	15	1.3	$47.0	2
Richard's Red Race Car	Entertainment	A small, personalized, toy race car styled after Richard's ridicuously rad race car	1	10.0	$888.0	3
Noah's Nebulous Napkins	Kitchen	100x pack of small, black napkins with large images of Noah's face printed onto them	12	7.6	$35.0	4
Austin's Awesome Axe	Tools	A very cool looking, sharp, ruby axe	3	8.0	$530.0	5
Appol Laptop	Electronics	15" Appol Laptop with 2.2 hour battery life, newest CPU, and 1 MB of RAM and storage	4	2.5	$230000.0	6
Ibuprofane	Health	OTC pain reliever, guaranteed pain relief for up to 6 minutes	50	9.8	$10.0	7
Programming 101	Education	A one-hundred-one page book of empty pages	20	4.4	$311.0	8
Jenny's Jangling Jeans	Clothing	Fully Threaded long jeans with real blue	10	5.3	$286.0	9
B19 Vitamins	Health	Container with 30 ct. B19 vitamins for a full daily supplement. Be careful not to OD. Do not take more than zero capsules a month	24	3.1	$382.0	10
Roid-Rage the Videogame	Entertainment	Adventure, Action game that gets your blood boiling with infuriating game design and features	36	1.1	$215.0	11
Large Bag of Croutons	Health	Bag contains six-hundred high-quality, fresh from the garden croutons with absolutely no fruit or pesticides	12	6.4	$56.0	12
Kingstory Soccer Ball	Sports	First class soccer fall straight from the green fields of England. Ball guarenteed to not explode upon first kick	26	7.5	$681.0	13
Kyle's Cleenex	Health	15 ct. tissue papers that are sure to dry up any tears over poor grades	43	8.5	$88.0	14
Retractable Spatula	Kitchen	Spatula has an incredible, amazing, revolutionary design that enables the spatula to retract into itself	27	1.4	$436.0	15
Spendy's Socks	Clothing	Spledid, super soft socks that will match any sized feet	12	9.1	$189.0	16
Choccy Bites	Health	Yummy bites of chocolate that are possibly made with real chocolate and maybe a little bit of plastic	8	7.8	$727.0	17
Steal Series Headphones	Electronics	Audio right to your ear drums. Magic. Bliss. Everything in between.	26	1.2	$154.0	18
Longsharks Pantaloons	Clothing	Wanna be a pirate? Can't be a pirate without pantaloons. Be a pirate! Arggg, matey. Only comes in EXTRA large.	27	6.2	$48.0	19
Gracky Bowls	Kitchen	You want this bowl? Come get it.	36	6.2	$88.0	20
Stung Bung A130's	Clothing	The most hip and fashionable shoes with great soles and arch support. Can't go wrong with these top notch runnies	31	7.5	$347.0	21
Ruggish Rugs	Home	The most ruggish rugs in all the lands. Straight from the floors of a Babushka's living room.	15	8.3	$3133.0	22
Mikey's Microwave	Kitchen	This things gets real hot. Cooks your food through and through. About 12"x"18"	43	1.4	$124.0	23
Granny Smith Hi-Phone H	Electronics	New H phone with the latest camera, screen, and mobile CPU technology.	11	2.7	$138.0	24
Hammy Hammer	Tools	Ultra Modern, retro, rustic hammer made by Bob the Builder himself	17	6.4	$495.0	25
Cliffords Shoe Spikes	Sports	Spikes attach to the bottom of track cleats and will give you the proper traction on the track to win the gold	49	8.6	$778.0	26
X AE A-12	Entertainment	Toy that might be a boy, might be a robot, may be an alien. Not even the manufacturers know	13	7.2	$297.0	27
Spotted Hoodie	Clothing	Hoodie made of fairly decent cloth. Will keep you warm down to 40 degrees fahrenheit	16	2.4	$82.0	28
Glowing Growster Lamp	Home	Lamp glows a warm orange when powered on and continuously grows brighter for a brief period of time	30	9.6	$2824.0	29
Thick Thunker	Tools	This thing really smashes the ground. Breaks up all the dirt. Made of real steel and glass.	34	6.0	$188.0	30
Veeks Vest	Clothing	Warm, wool vest that is made from the very sheep of Scotland. Weights approx. 32 lbs	44	3.2	$467.0	31
Sword Knife 6000	Kitchen	This generation of knives is one of its kind with stainless steel, sharper than any of its competitors. Slices through beef, bone, and much all in one swoop.	23	7.3	$457.0	32
Sheets Galore Galaxy	Home	Great big bed sheets that will fit all different size of beds. Comes in a wide array of colors.	40	1.9	$317.0	33
Towel Heaven Haven Holder	Home	Plugs right into the wall and holds towels. Can accomodate all dfferent sizes of towels	27	5.7	$36.0	34
Granger Golf Glub Maximums	Sports	Golf club set that includes driver, fairway wood, hybrid, irons, wedge, putter, and premium head covers	43	2.7	$127.0	35
Nork Face Fleece S1	Clothing	Jacket of fine quality and that is fashionable and durable	21	3.3	$699.0	36
Bloo Base Ball Bat	Sports	A fully wooden, fully blue baseball bat made from the dead trees in the Amazon Rainforest	34	9.9	$1402.0	37
Miralacks	Health	Treatment for occassional constipation. Must consume between 4:13am and 4:27:am for maximum effectiveness. Must consume with four-course meal and six glasses of chocolate milk.	47	5.7	$650.0	38
Keeto's Kid's Stories	Education	A thrilling and insightful story for children about Keeto the Cheeto and his magical adventures in Chochungala World	15	6.8	$170.0	39
Noykee Speedsters	Clothing	These running shoes will put you first across the finish line with the fastest time. Designed with speed and care in mind	16	3.0	$833.0	40
Crabby Crab Island	Education	Children's book that will teach your child how about empathy, respect, and revenge	35	7.2	$552.0	41
Voop	Entertainment	Voop is an electronic device that will sync all of your streaming services into one software application	33	3.5	$1897.0	42
The EX-BOX	Entertainment	Game Console Device that allows you access to thousands of massively popular games	50	4.2	$4556.0	43
Uni Dream Machine	Electronics	VR Machine will immerse you into a new world of possibiliy, race in the Grand Prix or fight a horde of monsters. Anything is possible, make your dreams a reality.	3	10.5	$3879.0	44
The Weebster Dictionary	Education	Every word ever created with its definitions	27	6.2	$250.0	45
PrayStation 7	Entertainment	Game Console Device that allows you access to thousands of massively popular games	39	1.3	$263.0	46
Charging on the Cheep	Electronics	All-around phone charger. Capable of charging any phone with its multifaceted port adapter	16	2.5	$237.0	47
Dog Ball Thrower Extreme	Entertainment	Patented device will launch balls over 3000ft. Great for keeping an overactive dog occupied.	50	4.6	$663.0	48
Copper Carburetor	Tools	Device that mixes air and fuel for internal combustion engines in an appropriate air–fuel ratio for combustion	21	6.5	$1499.0	49
Fridgerton Fridge	Home	Large fridge, multiple shelves, broad and expansive freezer, plenty of room for a wide array of any of your favorite foods	10	3.2	$557.0	50
Maxwell Winter Gloves	Clothing	Never have cold hands again. These are the perfect, fashionable gloves for you, guaranteed to keep your fingies warm all winter season. One size fits all with its one-of-a-kind contraction and expansion technology.	2	7.4	$853.0	51
Man's Combo Kit	Tools	Whatever tool one could want, you've got it with this kit. Feel like a real man/woman with this all-in-one kit of tools. Great for one just starting out and needing a place to start.	14	4.7	$97.0	52
Industrial Kitchen Table	Home	Kitchen table with the durability and quality one could expect for thousands but only for a fraction of the cost	33	1.2	$4640.0	53
School of The Rock Documentary	Education	The most revolutionary music education school in the world! Learn what it took to obtain this accolade with this almost-award winning documentary by Hack Brack himself	26	5.4	$247.0	54
Vroomba 8++	Electronics	Smart, programmable, and portable device will suck up all the drirt, grime, and slop off of any surface. Guaranteed to leave your floors looking shinier than ever.	21	9.7	$254.0	55
Harkens Hockey Stick	Sports	Made from the oak of some tree in Canada. You're guaranteed to have the hockey playing skills of a champ. Comes in adult and elderly sizes.	11	2.5	$407.0	56
EASTHER Big Capacity Pencil Case	Education	This pencil case can hold all the pencils you'd every want. Hold up to 200 pencils and assorted school supplies	41	7.4	$426.0	57
Meletus Matress Sparta	Home	Get the best sleep of your life. Wake up feeling like a warrior, ready to tackle the day. Made with only a whopping one spring, the rest, rat feathers	42	5.4	$15.0	58
Grand Spiral Notebook	Education	This spiral has over 600 pages of pure blank paper. Need paper in a spiral? We've got it.	33	9.5	$159.0	59
Austin's Copius Meletonin 	Health	Need help falling asleep? This will help ya right up. Made of great natural and unnatural ingredients, you're sure to be knocked out within days.	12	9.6	$380.0	60
Alpha Omega Sigma Monitor	Entertainment	6K resolution monitor, 5000Hz refresh rate, 4" diagonal	31	2.1	$101.0	61
Mega Spork Collection	Kitchen	Contains over fifty different kinds of sporks to meet all spork needs. Forks and spoons are for chumps, be smart and get yourself a spork	2	4.2	$370.0	62
Masculine to the Max Miter Saw	Tools	15 Amp 12" double bevel sliding compound saw, blade wrench, and material clamp	28	10.0	$1176.0	63
Tank Tool Storage	Tools	Tank tool storage possesses six different drawers to organize all of a hardworking man/woman'	27	10.2	$738.0	64
Ridgid Saw Blade	Tools	Specialized saw blade made specifically for Rigid Saws, made of the highest quality steel, lubricated with secret oil, you'll never be wanting again.	23	4.9	$516.0	65
FLIR Optic Monocular	Electronics	Foward-Looking infrared pocket sized thermal imaging tool. See the world like never before	45	10.3	$340.0	66
